Date;Numéro 1;Numéro 2;Numéro 3;Numéro 4;Numéro 5;Numéro 6;Signe astrologique
2024-11-14;9;5;5;4;6;1;Lion
2024-11-13;3;1;7;3;7;0;Gémeaux
2024-11-12;8;3;2;3;6;2;Taureau
2024-11-11;7;1;5;4;7;3;Sagittaire
2024-11-10;4;9;5;3;3;9;Bélier
2024-11-09;2;9;1;2;7;1;Balance
2024-11-08;0;1;1;5;7;7;Bélier
2024-11-07;6;1;1;7;6;5;Capricorne
2024-11-06;7;3;4;4;7;0;Scorpion
2024-11-05;5;3;8;0;8;0;Vierge
2024-11-04;4;5;2;7;5;4;Bélier
2024-11-03;5;7;2;4;5;3;Taureau
2024-11-02;2;4;9;0;5;0;Scorpion
2024-11-01;0;8;5;5;6;3;Gémeaux
2024-10-31;3;1;6;9;8;5;Lion
2024-10-30;2;4;1;5;1;2;Vierge
2024-10-29;3;1;5;8;9;8;Sagittaire
2024-10-28;2;4;3;3;4;1;Vierge
2024-10-27;7;6;0;6;0;4;Balance
2024-10-26;3;9;0;1;6;0;Cancer
2024-10-25;8;9;6;0;2;9;Cancer
2024-10-24;0;9;5;7;5;6;Capricorne
2024-10-23;0;7;5;6;1;1;Bélier
2024-10-22;5;2;0;2;3;8;Bélier
2024-10-21;9;7;6;1;4;4;Cancer
2024-10-20;0;5;4;0;6;4;Gémeaux
2024-10-19;0;9;2;9;7;1;Capricorne
2024-10-18;0;3;7;5;9;2;Vierge
2024-10-17;1;5;8;1;2;3;Capricorne
2024-10-16;4;9;8;8;6;0;Poissons
2024-10-15;7;1;8;1;3;2;Cancer
2024-10-14;8;6;6;4;2;9;Vierge
2024-10-13;4;0;2;7;6;1;Scorpion
2024-10-12;1;8;1;5;9;8;Bélier
2024-10-11;3;2;0;8;7;1;Capricorne
2024-10-10;6;9;1;4;7;2;Balance
2024-10-09;1;4;7;3;7;8;Cancer
2024-10-08;5;8;1;1;3;1;Verseau
2024-10-07;4;3;9;7;1;9;Scorpion
2024-10-06;9;1;8;4;6;5;Vierge
2024-10-05;6;4;6;4;4;5;Balance
2024-10-04;4;0;9;9;4;0;Sagittaire
2024-10-03;7;9;8;7;4;2;Cancer
2024-10-02;5;7;6;7;1;5;Sagittaire
2024-10-01;3;5;0;5;1;4;Verseau
2024-09-30;0;0;2;5;8;1;Lion
2024-09-29;0;4;4;3;4;7;Vierge
2024-09-28;1;1;9;3;2;9;Bélier
2024-09-27;7;6;3;9;3;5;Scorpion
2024-09-26;2;2;3;9;5;7;Lion
2024-09-25;9;6;3;2;9;4;Sagittaire
2024-09-24;2;7;2;0;2;2;Scorpion
2024-09-23;7;8;8;5;5;7;Verseau
2024-09-22;9;3;3;2;1;5;Poissons
2024-09-21;4;1;2;9;0;3;Scorpion
2024-09-20;6;0;9;2;2;3;Balance
2024-09-19;3;9;1;4;8;8;Balance
2024-09-18;1;5;7;0;4;4;Cancer
2024-09-17;3;8;2;4;8;9;Cancer
2024-09-16;6;5;0;4;4;3;Capricorne
2024-09-15;6;5;0;5;2;1;Lion
2024-09-14;3;6;5;3;8;7;Taureau
2024-09-13;3;7;9;5;8;3;Lion
2024-09-12;4;4;8;3;1;4;Poissons
2024-09-11;8;2;9;8;5;1;Poissons
2024-09-10;3;5;1;9;9;4;Vierge
2024-09-09;9;3;0;7;4;9;Scorpion
2024-09-08;7;9;6;5;7;0;Cancer
2024-09-07;4;1;6;1;0;4;Bélier
2024-09-06;0;7;5;3;4;3;Sagittaire
2024-09-05;0;2;5;5;7;2;Scorpion
2024-09-04;3;6;0;3;9;8;Poissons
2024-09-03;1;5;9;2;2;5;Lion
2024-09-02;7;1;8;8;5;8;Sagittaire
2024-09-01;8;4;7;7;2;1;Taureau
2024-08-31;8;7;7;5;8;7;Bélier
2024-08-30;2;7;3;5;1;8;Taureau
2024-08-29;9;6;0;4;8;0;Capricorne
2024-08-28;5;5;3;5;6;9;Sagittaire
2024-08-27;8;6;6;4;2;8;Poissons
2024-08-26;8;5;8;2;6;8;Gémeaux
2024-08-25;5;8;5;6;8;1;Scorpion
2024-08-24;6;8;8;4;6;2;Sagittaire
2024-08-23;3;1;9;3;4;6;Scorpion
2024-08-22;6;0;0;4;3;6;Capricorne
2024-08-21;6;0;8;5;1;8;Taureau
2024-08-20;4;3;8;1;8;6;Bélier
2024-08-19;7;7;3;1;6;0;Vierge
2024-08-18;5;4;3;6;1;0;Verseau
2024-08-17;5;0;2;5;1;1;Capricorne
2024-08-16;0;8;6;1;6;1;Scorpion
2024-08-15;4;9;8;0;8;1;Taureau
2024-08-14;5;2;4;1;6;3;Poissons
2024-08-13;2;8;6;4;1;4;Balance
2024-08-12;0;1;7;8;9;5;Taureau
2024-08-11;6;9;1;8;7;9;Cancer
2024-08-10;9;5;6;4;1;2;Taureau
2024-08-09;7;7;4;1;3;2;Capricorne
2024-08-08;0;4;0;8;9;2;Verseau
2024-08-07;4;8;1;4;7;0;Taureau
2024-08-06;4;8;1;3;1;2;Bélier
2024-08-05;4;9;9;4;3;8;Sagittaire
2024-08-04;6;8;5;7;3;0;Poissons
2024-08-03;2;9;5;6;2;6;Lion
2024-08-02;9;7;6;0;0;3;Taureau
2024-08-01;9;0;7;7;2;9;Poissons
2024-07-31;1;9;0;9;3;1;Taureau
2024-07-30;0;4;9;3;4;9;Poissons
2024-07-29;2;0;4;1;9;8;Balance
2024-07-28;6;9;3;2;9;9;Balance
2024-07-27;9;2;5;1;7;2;Bélier
2024-07-26;0;9;4;5;1;1;Scorpion
2024-07-25;3;0;5;6;3;0;Scorpion
2024-07-24;7;7;7;7;6;1;Capricorne
2024-07-23;6;9;2;3;5;4;Cancer
2024-07-22;0;5;7;9;5;6;Bélier
2024-07-21;3;6;1;7;9;3;Verseau
2024-07-20;4;2;3;7;6;2;Vierge
2024-07-19;1;6;5;8;9;5;Scorpion
2024-07-18;8;5;8;8;8;7;Capricorne
2024-07-17;3;9;0;6;7;9;Capricorne
2024-07-16;9;6;4;7;9;9;Balance
2024-07-15;2;6;8;2;2;4;Cancer
2024-07-14;7;2;7;1;8;0;Gémeaux
2024-07-13;1;5;7;4;6;4;Sagittaire
2024-07-12;7;0;8;5;4;1;Balance
2024-07-11;1;8;3;0;2;0;Scorpion
2024-07-10;3;6;3;6;2;0;Cancer
2024-07-09;0;9;1;0;5;6;Verseau
2024-07-08;2;8;5;3;7;7;Balance
2024-07-07;2;5;1;0;5;1;Cancer
2024-07-06;3;9;4;8;6;7;Gémeaux
2024-07-05;8;3;8;2;7;6;Lion
2024-07-04;2;9;0;0;4;5;Capricorne
2024-07-03;2;6;1;7;0;1;Bélier
2024-07-02;1;1;0;5;8;4;Taureau
2024-07-01;8;2;7;2;6;1;Capricorne
2024-06-30;7;8;8;5;6;7;Lion
2024-06-29;9;0;1;9;2;4;Balance
2024-06-28;8;2;1;7;3;4;Poissons
2024-06-27;4;6;0;7;2;8;Sagittaire
2024-06-26;7;1;7;8;6;7;Scorpion
2024-06-25;6;8;4;3;8;5;Capricorne
2024-06-24;9;6;8;9;8;8;Scorpion
2024-06-23;3;9;9;8;9;9;Poissons
2024-06-22;8;9;3;6;7;8;Capricorne
2024-06-21;2;6;6;5;0;3;Vierge
2024-06-20;5;4;5;7;9;4;Scorpion
2024-06-19;0;2;6;8;0;5;Capricorne
2024-06-18;5;5;3;1;8;2;Cancer
2024-06-17;1;8;4;0;9;1;Capricorne
2024-06-16;6;7;4;5;8;6;Vierge
2024-06-15;7;0;8;3;7;0;Gémeaux
2024-06-14;7;2;2;7;9;7;Verseau
2024-06-13;9;9;4;1;2;0;Vierge
2024-06-12;7;9;1;0;8;6;Gémeaux
2024-06-11;6;4;4;8;7;6;Poissons
2024-06-10;9;8;2;3;4;3;Gémeaux
2024-06-09;8;8;8;0;5;0;Sagittaire
2024-06-08;6;1;7;9;7;3;Vierge
2024-06-07;1;8;6;8;8;1;Poissons
2024-06-06;9;5;0;0;2;8;Bélier
2024-06-05;5;1;3;5;1;8;Cancer
2024-06-04;4;5;9;4;6;9;Vierge
2024-06-03;1;9;7;9;6;2;Balance
2024-06-02;3;8;2;0;3;1;Poissons
2024-06-01;8;4;6;5;5;2;Vierge
2024-05-31;5;1;7;2;9;5;Cancer
2024-05-30;6;9;6;7;4;7;Vierge
2024-05-29;6;2;4;6;1;0;Cancer
2024-05-28;3;9;7;9;6;4;Capricorne
2024-05-27;5;7;4;1;3;8;Balance
2024-05-26;3;6;0;1;7;8;Scorpion
2024-05-25;9;0;6;1;6;4;Balance
2024-05-24;0;4;1;1;2;4;Sagittaire
2024-05-23;6;8;6;4;4;2;Balance
2024-05-22;6;0;6;5;1;7;Sagittaire
2024-05-21;4;9;9;1;5;4;Poissons
2024-05-20;4;2;0;3;0;6;Cancer
2024-05-19;3;4;9;5;6;5;Balance
2024-05-18;1;3;3;5;1;7;Capricorne
2024-05-17;9;4;6;7;9;6;Sagittaire
2024-05-16;8;9;9;7;8;2;Taureau
2024-05-15;3;8;4;6;7;5;Gémeaux
2024-05-14;6;2;9;2;4;3;Bélier
2024-05-13;2;0;8;9;5;8;Bélier
2024-05-12;6;9;9;8;6;1;Balance
2024-05-11;6;4;0;3;3;9;Lion
2024-05-10;2;3;3;4;4;7;Sagittaire
2024-05-09;4;9;8;9;4;2;Sagittaire
2024-05-08;3;2;3;3;9;7;Lion
2024-05-07;9;7;0;8;2;8;Taureau
2024-05-06;0;7;3;7;3;3;Cancer
2024-05-05;8;8;5;0;4;5;Lion
2024-05-04;7;3;9;7;1;7;Sagittaire
2024-05-03;8;7;3;1;9;9;Vierge
2024-05-02;1;6;3;6;0;6;Capricorne
2024-05-01;1;4;0;3;1;5;Gémeaux
2024-04-30;0;0;7;5;3;0;Capricorne
2024-04-29;2;3;0;1;5;6;Capricorne
2024-04-28;8;5;9;6;7;4;Vierge
2024-04-27;3;3;5;5;8;6;Balance
2024-04-26;5;4;4;1;7;6;Bélier
2024-04-25;6;4;2;6;6;6;Cancer
2024-04-24;4;5;2;5;0;3;Balance
2024-04-23;4;3;0;5;0;7;Gémeaux
2024-04-22;7;3;4;8;9;4;Balance
2024-04-21;1;2;0;1;6;0;Capricorne
2024-04-20;8;8;8;2;8;7;Bélier
2024-04-19;8;5;4;5;0;5;Gémeaux
2024-04-18;4;3;4;4;4;2;Cancer
2024-04-17;0;3;1;5;6;8;Lion
2024-04-16;1;9;1;7;9;3;Poissons
2024-04-15;5;0;7;2;8;3;Taureau
2024-04-14;1;8;4;4;7;3;Capricorne
2024-04-13;6;0;1;8;2;7;Scorpion
2024-04-12;2;0;9;5;4;3;Verseau
2024-04-11;7;3;3;5;9;0;Capricorne
2024-04-10;3;3;4;2;6;9;Lion
2024-04-09;8;7;4;8;2;9;Lion
2024-04-08;9;6;8;7;9;8;Scorpion
2024-04-07;0;9;3;7;7;0;Bélier
2024-04-06;6;2;4;2;3;7;Scorpion
2024-04-05;3;5;0;4;2;3;Poissons
2024-04-04;2;0;0;0;3;2;Lion
2024-04-03;3;2;8;8;8;8;Vierge
2024-04-02;8;4;6;8;7;1;Poissons
2024-04-01;9;3;2;6;0;8;Balance
2024-03-31;5;8;5;2;6;4;Gémeaux
2024-03-30;6;4;5;7;0;4;Cancer
2024-03-29;9;1;3;3;1;1;Gémeaux
2024-03-28;8;8;7;9;6;0;Balance
2024-03-27;1;0;3;2;0;8;Capricorne
2024-03-26;9;0;3;8;4;0;Poissons
2024-03-25;1;2;2;9;7;5;Taureau
2024-03-24;6;7;7;2;6;3;Balance
2024-03-23;0;8;3;9;9;9;Bélier
2024-03-22;1;5;0;3;5;0;Verseau
2024-03-21;4;8;8;4;1;6;Taureau
2024-03-20;7;9;3;6;8;3;Capricorne
2024-03-19;6;5;9;5;2;5;Gémeaux
2024-03-18;4;7;8;1;4;0;Balance
2024-03-17;4;5;4;1;7;2;Gémeaux
2024-03-16;3;2;1;9;3;4;Lion
2024-03-15;9;0;9;4;3;1;Poissons
2024-03-14;3;5;6;6;4;2;Capricorne
2024-03-13;8;8;1;1;6;6;Bélier
2024-03-12;6;3;0;3;3;0;Sagittaire
2024-03-11;5;1;3;7;2;4;Sagittaire
2024-03-10;9;2;7;6;1;6;Taureau
2024-03-09;8;9;7;8;9;6;Scorpion
2024-03-08;9;8;9;0;8;5;Bélier
2024-03-07;0;3;8;0;6;9;Lion
2024-03-06;6;2;1;2;7;2;Bélier
2024-03-05;2;9;6;3;4;9;Poissons
2024-03-04;5;0;8;2;7;7;Lion
2024-03-03;4;9;5;5;5;2;Capricorne
2024-03-02;2;2;4;9;2;7;Poissons
2024-03-01;1;0;7;8;6;9;Poissons
2024-02-29;5;9;5;6;5;1;Lion
2024-02-28;6;6;8;3;3;6;Lion
2024-02-27;0;6;8;6;5;1;Balance
2024-02-26;7;4;4;5;9;9;Poissons
2024-02-25;8;0;5;5;3;6;Sagittaire
2024-02-24;5;1;5;2;8;3;Vierge
2024-02-23;3;5;3;0;3;8;Cancer
2024-02-22;2;7;7;7;4;6;Vierge
2024-02-21;9;5;1;0;6;9;Verseau
2024-02-20;9;2;8;4;0;9;Cancer
2024-02-19;3;6;2;5;4;1;Cancer
2024-02-18;9;9;1;4;1;0;Taureau
2024-02-17;8;4;0;4;3;5;Capricorne
2024-02-16;1;6;4;7;4;4;Lion
2024-02-15;7;9;6;9;3;3;Balance
2024-02-14;4;4;8;0;8;9;Sagittaire
2024-02-13;8;2;2;2;1;2;Cancer
2024-02-12;8;5;8;3;0;7;Vierge
2024-02-11;3;6;1;8;4;6;Balance
2024-02-10;4;1;1;3;9;8;Balance
2024-02-09;7;1;2;4;2;7;Lion
2024-02-08;1;0;1;5;2;8;Capricorne
2024-02-07;7;2;3;5;8;9;Cancer
2024-02-06;4;1;3;3;5;4;Verseau
2024-02-05;6;0;3;4;9;6;Scorpion
2024-02-04;6;4;5;9;6;9;Balance
2024-02-03;6;1;4;9;9;1;Verseau
2024-02-02;0;0;9;2;0;1;Capricorne
2024-02-01;2;7;2;1;1;0;Sagittaire
2024-01-31;3;3;2;5;5;0;Gémeaux
2024-01-30;3;8;2;9;1;2;Capricorne
2024-01-29;3;2;7;2;3;2;Poissons
2024-01-28;6;6;9;4;7;4;Verseau
2024-01-27;7;2;2;7;7;1;Balance
2024-01-26;4;6;5;0;4;8;Balance
2024-01-25;7;0;6;6;4;8;Capricorne
2024-01-24;2;7;4;0;7;5;Balance
2024-01-23;7;9;3;1;7;3;Gémeaux
2024-01-22;8;3;0;1;5;6;Poissons
2024-01-21;8;4;9;2;8;3;Capricorne
2024-01-20;3;5;1;9;9;6;Sagittaire
2024-01-19;9;3;1;8;6;7;Capricorne
2024-01-18;6;2;2;7;1;6;Capricorne
2024-01-17;4;0;4;1;8;0;Capricorne
2024-01-16;5;5;6;0;2;4;Poissons
2024-01-15;5;1;0;2;2;9;Taureau
2024-01-14;7;2;2;8;3;2;Bélier
2024-01-13;1;5;3;7;1;4;Balance
2024-01-12;0;5;5;8;1;7;Balance
2024-01-11;5;3;2;0;0;3;Poissons
2024-01-10;8;2;9;7;3;8;Sagittaire
2024-01-09;2;0;4;6;4;9;Balance
2024-01-08;5;0;7;8;4;4;Gémeaux
2024-01-07;8;9;7;1;1;7;Balance
2024-01-06;5;5;4;5;8;1;Balance
2024-01-05;8;2;1;9;2;4;Poissons
2024-01-04;5;7;9;1;6;6;Capricorne
2024-01-03;5;5;3;7;1;7;Poissons
2024-01-02;7;6;8;6;3;1;Taureau
2024-01-01;0;2;6;3;2;9;Poissons
